"iso3","country_name","year","month","time","variable","mean_among_atrisk","lower_among_atrisk","upper_among_atrisk","prop_atrisk"
"ERI","Eritrea",2017,12,2017.95342465753,"use",0.426636085339668,0.173583802773835,0.685640146923915,0.958211825712631
"ERI","Eritrea",2018,1,2018.03835616438,"access",0.502057149875118,0.265691207208787,0.728793698951323,0.958211896219471
"ERI","Eritrea",2018,1,2018.03835616438,"use",0.422402391061458,0.191760005712876,0.675973129820162,0.958211896219471
"ERI","Eritrea",2018,2,2018.12328767123,"access",0.49850105395632,0.255788305821801,0.731303319204124,0.958211896219471
"ERI","Eritrea",2018,2,2018.12328767123,"use",0.413765195594206,0.175347220061782,0.671944867884281,0.958211896219471
"ERI","Eritrea",2018,3,2018.2,"access",0.493657108453876,0.255594284407633,0.730205902137596,0.958211896219471
"ERI","Eritrea",2018,3,2018.2,"use",0.39465006689263,0.148857656652578,0.655721421917987,0.958211896219471
"ERI","Eritrea",2018,4,2018.28493150685,"access",0.488553288433264,0.251012679131128,0.742887119202864,0.958211896219471
"ERI","Eritrea",2018,4,2018.28493150685,"use",0.380244509237371,0.120679272078645,0.647574899561821,0.958211896219471
"ERI","Eritrea",2018,5,2018.36712328767,"access",0.485510564306356,0.246302076091692,0.738958950966752,0.958211896219471
"ERI","Eritrea",2018,5,2018.36712328767,"use",0.383582177166328,0.123216454994646,0.657917791671165,0.958211896219471
"ERI","Eritrea",2018,6,2018.45205479452,"access",0.482728109543682,0.237850514544536,0.743697648710324,0.958211896219471
"ERI","Eritrea",2018,6,2018.45205479452,"use",0.38681229885282,0.118294920203879,0.659411318211158,0.958211896219471
"ERI","Eritrea",2018,7,2018.53424657534,"access",0.479658392352611,0.233714432536815,0.73904947680514,0.958211896219471
"ERI","Eritrea",2018,7,2018.53424657534,"use",0.393274351221392,0.122399265247891,0.661229932748276,0.958211896219471
"ERI","Eritrea",2018,8,2018.61917808219,"access",0.476519229152639,0.224125754111782,0.745479214228907,0.958211896219471
"ERI","Eritrea",2018,8,2018.61917808219,"use",0.397680122925896,0.127214406722332,0.670030772233468,0.958211896219471
"ERI","Eritrea",2018,9,2018.70410958904,"access",0.472871904855976,0.212943396562967,0.756321465648006,0.958211896219471
"ERI","Eritrea",2018,9,2018.70410958904,"use",0.389623140238343,0.116707555004477,0.667389942749331,0.958211896219471
"ERI","Eritrea",2018,10,2018.78630136986,"access",0.467783710687719,0.201158102402486,0.757013367611619,0.958211896219471
"ERI","Eritrea",2018,10,2018.78630136986,"use",0.380640012400347,0.107204634058262,0.667338057344943,0.958211896219471
"ERI","Eritrea",2018,11,2018.87123287671,"access",0.461158380671406,0.192574532515906,0.754384447041323,0.958211896219471
"ERI","Eritrea",2018,11,2018.87123287671,"use",0.377747019454745,0.101849257175325,0.663054403623513,0.958211896219471
"ERI","Eritrea",2018,12,2018.95342465753,"access",0.455066820259396,0.185952499685229,0.751273847196855,0.958211896219471
"ERI","Eritrea",2018,12,2018.95342465753,"use",0.380880479436714,0.107386925843441,0.665850160020818,0.958211896219471
"ERI","Eritrea",2019,1,2019.03835616438,"access",0.449006640155886,0.178377951712604,0.751818276045635,0.958211965230508
"ERI","Eritrea",2019,1,2019.03835616438,"use",0.375011784119122,0.102804751099982,0.666060283106945,0.958211965230508
"ERI","Eritrea",2019,2,2019.12328767123,"access",0.443506423502598,0.171442523741423,0.755454820827491,0.958211965230508
"ERI","Eritrea",2019,2,2019.12328767123,"use",0.365274219590608,0.092815649903209,0.659671740453282,0.958211965230508
"ERI","Eritrea",2019,3,2019.2,"access",0.437127383062533,0.162033556573195,0.755516282140366,0.958211965230508
"ERI","Eritrea",2019,3,2019.2,"use",0.346210590114237,0.076279821164029,0.647142405502937,0.958211965230508
"ERI","Eritrea",2019,4,2019.28493150685,"access",0.430221816972934,0.153332028265222,0.755745916848098,0.958211965230508
"ERI","Eritrea",2019,4,2019.28493150685,"use",0.331387967360357,0.0636215504277311,0.637249028488362,0.958211965230508
"ERI","Eritrea",2019,5,2019.36712328767,"access",0.425004723914228,0.146216276884655,0.757339430962936,0.958211965230508
"ERI","Eritrea",2019,5,2019.36712328767,"use",0.332383917699639,0.0666706698287551,0.649953867508941,0.958211965230508
"ERI","Eritrea",2019,6,2019.45205479452,"access",0.419999204894166,0.13877111340312,0.760345034135203,0.958211965230508
"ERI","Eritrea",2019,6,2019.45205479452,"use",0.333206798925832,0.0682515373445119,0.656551661451295,0.958211965230508
"ERI","Eritrea",2019,7,2019.53424657534,"access",0.415254690212969,0.134986628600152,0.760622123927365,0.958211965230508
"ERI","Eritrea",2019,7,2019.53424657534,"use",0.337634830694574,0.072590936496363,0.662988877013677,0.958211965230508
"ERI","Eritrea",2019,8,2019.61917808219,"access",0.410787629226763,0.130157023407499,0.763116691837523,0.958211965230508
"ERI","Eritrea",2019,8,2019.61917808219,"use",0.340301065839569,0.0774583079121267,0.674011982444147,0.958211965230508
"ERI","Eritrea",2019,9,2019.70410958904,"access",0.40579231544097,0.125871470360552,0.767458069447787,0.958211965230508
"ERI","Eritrea",2019,9,2019.70410958904,"use",0.331499154361253,0.0700834472086619,0.667868328925942,0.958211965230508
"ERI","Eritrea",2019,10,2019.78630136986,"access",0.408535315258227,0.127520320208876,0.772859116205265,0.958211965230508
"ERI","Eritrea",2019,10,2019.78630136986,"use",0.329737639688731,0.0644854855379744,0.675298197020868,0.958211965230508
"ERI","Eritrea",2019,11,2019.87123287671,"access",0.422084373117621,0.142995318770084,0.784753911367837,0.958211965230508
"ERI","Eritrea",2019,11,2019.87123287671,"use",0.344446175566005,0.0672511733900082,0.694211734637303,0.958211965230508
"ERI","Eritrea",2019,12,2019.95342465753,"access",0.435785296492498,0.143048317213477,0.796508162532773,0.958211965230508
"ERI","Eritrea",2019,12,2019.95342465753,"use",0.364925486786431,0.0740066982751891,0.713069637575933,0.958211965230508
"ERI","Eritrea",2020,1,2020.03825136612,"access",0.449519620455124,0.148676779851568,0.802169143385276,0.958212021556294
"ERI","Eritrea",2020,1,2020.03825136612,"use",0.376885605783859,0.0769394259164409,0.718447720547079,0.958212021556294
"ERI","Eritrea",2020,2,2020.12295081967,"access",0.462906462380029,0.15630385703401,0.802780481271418,0.958212021556294
"ERI","Eritrea",2020,2,2020.12295081967,"use",0.384125455777856,0.078621334549353,0.732931386276232,0.958212021556294
"ERI","Eritrea",2020,3,2020.20218579235,"access",0.474345628954613,0.158468945307856,0.808374768648324,0.958212021556294
"ERI","Eritrea",2020,3,2020.20218579235,"use",0.380763111055984,0.0743876084959186,0.734207521183821,0.958212021556294
"ERI","Eritrea",2020,4,2020.2868852459,"access",0.486747810455596,0.163705443941538,0.81980844394207,0.958212021556294
"ERI","Eritrea",2020,4,2020.2868852459,"use",0.382344543755706,0.0732178913505627,0.731164165404801,0.958212021556294
"ERI","Eritrea",2020,5,2020.36885245902,"access",0.500328623939582,0.176871901302451,0.824177205683723,0.958212021556294
"ERI","Eritrea",2020,5,2020.36885245902,"use",0.400212409818344,0.0831036676339364,0.74888936552989,0.958212021556294
"ERI","Eritrea",2020,6,2020.45355191257,"access",0.515059000050332,0.192595802223303,0.828057455166542,0.958212021556294
"ERI","Eritrea",2020,6,2020.45355191257,"use",0.419024294146997,0.0992763615211593,0.761324654617185,0.958212021556294
"ERI","Eritrea",2020,7,2020.53551912568,"access",0.527906714591743,0.204754502711237,0.836265041746822,0.958212021556294
"ERI","Eritrea",2020,7,2020.53551912568,"use",0.440071795982344,0.115879056024576,0.774188482765036,0.958212021556294
"ERI","Eritrea",2020,8,2020.62021857923,"access",0.539509754465541,0.213842793198901,0.845765267877003,0.958212021556294
"ERI","Eritrea",2020,8,2020.62021857923,"use",0.458487265365455,0.127923899280767,0.792379370886366,0.958212021556294
"ERI","Eritrea",2020,9,2020.70491803279,"access",0.550686826068616,0.220938445974908,0.853124605322569,0.958212021556294
"ERI","Eritrea",2020,9,2020.70491803279,"use",0.463919224460312,0.126688124517956,0.797214168728244,0.958212021556294
"ERI","Eritrea",2020,10,2020.7868852459,"access",0.556611861548202,0.2246486253746,0.859267984787694,0.958212021556294
"ERI","Eritrea",2020,10,2020.7868852459,"use",0.464857888692923,0.125426212764707,0.802598079125824,0.958212021556294
"ERI","Eritrea",2020,11,2020.87158469945,"access",0.557033306524414,0.223735483331577,0.86017851142507,0.958212021556294
"ERI","Eritrea",2020,11,2020.87158469945,"use",0.468224522308587,0.124651871827406,0.803451965327008,0.958212021556294
"ERI","Eritrea",2020,12,2020.95355191257,"access",0.557609256623646,0.225006339638652,0.861153283048561,0.958212021556294
"ERI","Eritrea",2020,12,2020.95355191257,"use",0.477815405197459,0.135592641165148,0.807240559996492,0.958212021556294
"ETH","Ethiopia",2000,1,2000.03825136612,"access",0.0282306600888611,0.0109890864809563,0.0672172772046722,0.813024921556883
"ETH","Ethiopia",2000,1,2000.03825136612,"use",0.0213880813536049,0.0079825957914392,0.0574591245328692,0.813024921556883
"ETH","Ethiopia",2000,2,2000.12295081967,"access",0.0285943571149452,0.0108123569275381,0.0694613907258816,0.813024921556883
"ETH","Ethiopia",2000,2,2000.12295081967,"use",0.0212049867551294,0.00769796977066427,0.0597430036841491,0.813024921556883
"ETH","Ethiopia",2000,3,2000.20218579235,"access",0.0290958299006437,0.0109540019237825,0.0673361695234643,0.813024921556883
"ETH","Ethiopia",2000,3,2000.20218579235,"use",0.0200110112886941,0.00711706440457863,0.0574556442820521,0.813024921556883
"ETH","Ethiopia",2000,4,2000.2868852459,"access",0.0295543024288048,0.01112546251928,0.071054475434233,0.813024921556883
"ETH","Ethiopia",2000,4,2000.2868852459,"use",0.0209934829800273,0.00737494593721764,0.0598115435339447,0.813024921556883
"ETH","Ethiopia",2000,5,2000.36885245902,"access",0.030067885126322,0.0115757562658829,0.069414243244039,0.813024921556883
"ETH","Ethiopia",2000,5,2000.36885245902,"use",0.0227010351536568,0.00823008897567155,0.0639842487646305,0.813024921556883
"ETH","Ethiopia",2000,6,2000.45355191257,"access",0.0302832186105251,0.0119603741092384,0.0687621462177454,0.813024921556883
"ETH","Ethiopia",2000,6,2000.45355191257,"use",0.0233299198363992,0.00847705350730153,0.0641091404334886,0.813024921556883
"ETH","Ethiopia",2000,7,2000.53551912568,"access",0.0306979478530021,0.0123356542344792,0.0730024300137625,0.813024921556883
"ETH","Ethiopia",2000,7,2000.53551912568,"use",0.0245516710331831,0.00899165320197823,0.0648949975755756,0.813024921556883
"ETH","Ethiopia",2000,8,2000.62021857923,"access",0.0307192224768784,0.0123905847991556,0.0768946157387596,0.813024921556883
"ETH","Ethiopia",2000,8,2000.62021857923,"use",0.0246933084876252,0.00917644197159326,0.0636114587247931,0.813024921556883
"ETH","Ethiopia",2000,9,2000.70491803279,"access",0.0308012923706094,0.0125840719919308,0.0746352820077698,0.813024921556883
"ETH","Ethiopia",2000,9,2000.70491803279,"use",0.0246331049643409,0.00930301988282725,0.0645787359311229,0.813024921556883
"ETH","Ethiopia",2000,10,2000.7868852459,"access",0.0308236408733057,0.0126321192166163,0.0729447593690876,0.813024921556883
"ETH","Ethiopia",2000,10,2000.7868852459,"use",0.0247860834233534,0.00939835843034407,0.0627009762770639,0.813024921556883
"ETH","Ethiopia",2000,11,2000.87158469945,"access",0.0307379973722833,0.0127570968700772,0.067600506413781,0.813024921556883
"ETH","Ethiopia",2000,11,2000.87158469945,"use",0.0245680728695084,0.00929661834264656,0.0589601867225005,0.813024921556883
"ETH","Ethiopia",2000,12,2000.95355191257,"access",0.0302737476295607,0.0127274331925771,0.0718143381424084,0.813024921556883
"ETH","Ethiopia",2000,12,2000.95355191257,"use",0.0232807799247429,0.00879518934635703,0.0533774975452189,0.813024921556883
"ETH","Ethiopia",2001,1,2001.03835616438,"access",0.0296712041452038,0.0127666014097877,0.0685661548225144,0.813155658795761
"ETH","Ethiopia",2001,1,2001.03835616438,"use",0.0221141575075898,0.00853181298257256,0.050681779766727,0.813155658795761
"ETH","Ethiopia",2001,2,2001.12328767123,"access",0.0289888746214775,0.012494398780989,0.0646226010454353,0.813155658795761
"ETH","Ethiopia",2001,2,2001.12328767123,"use",0.0206492847506393,0.00819289039517602,0.0507768371050865,0.813155658795761
"ETH","Ethiopia",2001,3,2001.2,"access",0.0284210860789996,0.0123658619037199,0.0651314255540854,0.813155658795761
"ETH","Ethiopia",2001,3,2001.2,"use",0.0203289397911006,0.00808602143592795,0.0485892998845855,0.813155658795761
"ETH","Ethiopia",2001,4,2001.28493150685,"access",0.0277989681213605,0.0122593079338083,0.0630240021361465,0.813155658795761
"ETH","Ethiopia",2001,4,2001.28493150685,"use",0.0199298542881488,0.00818087382348262,0.0452781855403754,0.813155658795761
"ETH","Ethiopia",2001,5,2001.36712328767,"access",0.0273934625153475,0.0123796397184045,0.0590379361039,0.813155658795761
"ETH","Ethiopia",2001,5,2001.36712328767,"use",0.0205591834190908,0.00854101914634322,0.0443094620454575,0.813155658795761
"ETH","Ethiopia",2001,6,2001.45205479452,"access",0.0269572624746007,0.0123872505279421,0.0562949077352925,0.813155658795761
"ETH","Ethiopia",2001,6,2001.45205479452,"use",0.0202173336148178,0.00862020035203535,0.0432169246093948,0.813155658795761
"ETH","Ethiopia",2001,7,2001.53424657534,"access",0.0263820787090275,0.0122687018804013,0.0519601970444887,0.813155658795761
"ETH","Ethiopia",2001,7,2001.53424657534,"use",0.0209888634285517,0.00929370366137452,0.0446336525103341,0.813155658795761
"ETH","Ethiopia",2001,8,2001.61917808219,"access",0.0258087371634139,0.012421236344814,0.0501482082611049,0.813155658795761
"ETH","Ethiopia",2001,8,2001.61917808219,"use",0.0204968273487243,0.00912583559246929,0.0422716911195272,0.813155658795761
"ETH","Ethiopia",2001,9,2001.70410958904,"access",0.0253808720737259,0.0123546213048952,0.0488556657776804,0.813155658795761
"ETH","Ethiopia",2001,9,2001.70410958904,"use",0.0199931577573447,0.00885283810357931,0.040616414852917,0.813155658795761
"ETH","Ethiopia",2001,10,2001.78630136986,"access",0.025201497700965,0.0125425816258288,0.0470948706988936,0.813155658795761
"ETH","Ethiopia",2001,10,2001.78630136986,"use",0.0198034303121752,0.00909765116856882,0.0397441919825416,0.813155658795761
"ETH","Ethiopia",2001,11,2001.87123287671,"access",0.0250443461862602,0.012688048693753,0.0459553857707517,0.813155658795761
"ETH","Ethiopia",2001,11,2001.87123287671,"use",0.0192723794251543,0.00918235376547187,0.037046505645852,0.813155658795761
"ETH","Ethiopia",2001,12,2001.95342465753,"access",0.0248845504466989,0.0126360846636319,0.0474848287483707,0.813155658795761
"ETH","Ethiopia",2001,12,2001.95342465753,"use",0.0186800227681029,0.0089972464307917,0.0388868236298841,0.813155658795761
"ETH","Ethiopia",2002,1,2002.03835616438,"access",0.0248839425028175,0.0130228100734517,0.049672408704354,0.813274715077306
"ETH","Ethiopia",2002,1,2002.03835616438,"use",0.0184999547814043,0.00869803933174365,0.0379636061401829,0.813274715077306
"ETH","Ethiopia",2002,2,2002.12328767123,"access",0.0250002030952318,0.0130361227749991,0.055860650763639,0.813274715077306
"ETH","Ethiopia",2002,2,2002.12328767123,"use",0.0177725331233825,0.00798685049274287,0.0399489833635146,0.813274715077306
"ETH","Ethiopia",2002,3,2002.2,"access",0.0251347244802789,0.0127846169113492,0.0564817058346833,0.813274715077306
"ETH","Ethiopia",2002,3,2002.2,"use",0.0179534238727089,0.00798143953601101,0.0419107020376355,0.813274715077306
"ETH","Ethiopia",2002,4,2002.28493150685,"access",0.025345636430334,0.0127860641554579,0.0557087710626841,0.813274715077306
"ETH","Ethiopia",2002,4,2002.28493150685,"use",0.0181530466751066,0.00782501544267485,0.04227848066737,0.813274715077306
"ETH","Ethiopia",2002,5,2002.36712328767,"access",0.0257048997289882,0.0128241572307768,0.0551595079099761,0.813274715077306
"ETH","Ethiopia",2002,5,2002.36712328767,"use",0.0186747171130042,0.00789094257320275,0.0429122353956073,0.813274715077306
"ETH","Ethiopia",2002,6,2002.45205479452,"access",0.0260418274245801,0.0126882730918769,0.0532822834807872,0.813274715077306
"ETH","Ethiopia",2002,6,2002.45205479452,"use",0.0196082270963583,0.00822475549728677,0.0435464973489169,0.813274715077306
"ETH","Ethiopia",2002,7,2002.53424657534,"access",0.0263361807331922,0.012722115547425,0.05295474690701,0.813274715077306
"ETH","Ethiopia",2002,7,2002.53424657534,"use",0.0202935859969319,0.00862601075244134,0.0447537461376409,0.813274715077306
"ETH","Ethiopia",2002,8,2002.61917808219,"access",0.0266807188131107,0.0126002598935824,0.0532903267806988,0.813274715077306
"ETH","Ethiopia",2002,8,2002.61917808219,"use",0.0209855034758045,0.00903437625204201,0.0455088882114189,0.813274715077306
"ETH","Ethiopia",2002,9,2002.70410958904,"access",0.0270305737266844,0.0121538715049222,0.0547955052294873,0.813274715077306
"ETH","Ethiopia",2002,9,2002.70410958904,"use",0.0211885637901251,0.00854068465933983,0.0458587717838521,0.813274715077306
"ETH","Ethiopia",2002,10,2002.78630136986,"access",0.0273250419055059,0.011815635065798,0.0551083071890446,0.813274715077306
"ETH","Ethiopia",2002,10,2002.78630136986,"use",0.0212306669150328,0.00830884360423377,0.0470172598022058,0.813274715077306
